734,22 48 16 85 63 109 28 16 12 14 32 94 109 28 27 35 12 74 71 64 56 40 13 123 55 112 52 43 44 23 21 25 97 147 164 165 10 14 32 101 102 14 39 29 69 70 11 14 47 87 11 24 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,1304 1303 629 165 495 98
735,22 12 48 19 116 88 84 11 50 204 67 15 13 20 18 23 21 25 76 14 749 100 30 15 20 18 23 21 36 735 216 158 44 25 11 14 101 102 72 734 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 99 39 15 13 20 18 11 14 47 891 90 16 39 15 1229 87 11 311 1242 26 37 51 68 60 10,22 12 48 85 218 58 120 57 92 116 88
736,50 14 615 88 84 59 11 34 12 48 19 19 28 26 37 139 230 236 10 34 12 63 13 203 207 283 227 354 240 227 382 370 53 23 21 25 11 206 44 23 21 25 264 287 11 263 256 14 75 157 155 10 34 12 74 408 64 56 16 248 14 40 13 52 43 44 23 21 25 34 77 12 14 59 194 10 24 42 26 37 61 24 562 34 12 45 14 187 137 40 13 326 330 477 353 34 12 96 17 16 48 17 17 91 58 36 82 11 23 21 36 53 10,50 30 187 137 201 413 271 187 137 233 194 413
737,12 483 71 64 34 12 279 40 13 123 243 83 52 43 174 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 299 28 20 18 10 34 12 38 41 17 40 13 23 21 36 53 10,1220 1295 282
738,22 12 38 41 17 484 96 17 16 17 27 131 340 89 65 69 70 11 149 58 51 36 82 921 91 30 13 159 54 334 23 21 18 10 22 12 33 91 72 78 11 33 24 122 61 10 22 12 62 33 51 171 82 11 33 119 861 45 11 22 12 33 119 17 977 105 99 26 37 72 78 11 22 12 38 41 210 143 170 179 10,1317 1322 495 98
739,34 12 33 19 19 129 139 230 386 270 360 172 463 624 406 60 11 263 256 75 100 92 177 76 22 12 38 41 17 61 13 149 58 36 82 11 31 29 19 28 140 151 10 169 15 1242 20 18 10,565 142 120 282
740,22 12 48 63 109 28 40 13 232 289 112 43 23 21 158 44 25 11 97 147 164 165 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 31 1144 19 28 20 18 10 80 33 17 15 20 10,53 57 155 770
741,22 12 12 14 32 94 27 74 71 64 56 40 13 66 55 52 1151 23 21 158 44 232 817 32 101 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 51 68 60 10 50 19 26 37 15 13 31 29 18 10,601 1294 454 1293 495 98 11 66 55 73 14 198 284 11 606 49 528 531 11 1180 198 587 11 240 391 1290 1293 199 11 53 57 155 199
742,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 279 91 72 78 11 33 24 122 61 24 886 22 12 67 33 148 178 58 171 82 11 33 1059 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10,33 17 81
743,22 48 16 85 63 109 28 16 14 32 109 28 718 74 71 64 56 40 13 123 941 112 52 44 23 21 25 11 97 147 164 10 35 12 48 63 52 43 44 23 25 11 14 32 101 102 15 13 74 18 11 14 39 27 14 47 36 16 235 225 11 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 28 752 18 10 80 33 17 15 20 18 10,557 1297 770 601 1294 454 1293 770 378 73 587 209 73 606 837 199 275 606 49 528 531 828
744,14 108 28 30 15 13 31 29 20 18 23 21 25 45 163 910 39 11 14 32 16 14 39 27 47 29 46 69 70 11 1278 42 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 12 38 41 17 27 35 12 96 17 178 36 82 10,150 619 770 1290 1293 199 770 53 57 155 199
745,34 160 87 12 229 30 12 381 343 11 30 310 239 92 177 11 34 12 96 17 30 146 52 243 21 36 53 25 27 182 662 11 22 12 160 181 77 146 100 92 1208 11 34 12 160 181 77 75 100 167 67 27 160 30 13 182 89 10 22 12 129 136 72 78 16 467 168 1251 11 129 136 60 390 51 31 120 106 427 145 64 129 264 51 36 11 136 30 504 361 15 412 20 18 76 929 1248 192 1101 13 20 18 10 22 12 24 67 33 148 171 82 10,22 129 737 344 282
746,14 108 28 30 15 13 31 29 20 18 1293 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 10 79 46 62 19 15 13 31 19 28 1140 18 10 34 12 131 17 30 40 13 287 205 111 153 53 23 21 25 10,197 634 51 948 495 98 226 239 1259 1424 139 69 40 138 73 45
747,35 12 48 16 103 16 85 1098 159 49 19 139 230 236 275 13 19 494 111 254 27 326 330 399 334 791 11 35 12 48 16 103 63 109 28 27 279 288 285 13 45 764 43 44 23 21 54 11 685 147 126 231 11 34 12 148 14 32 88 109 28 27 22 12 74 71 64 56 40 13 123 243 112 43 44 23 21 25 11 97 147 126 471 164 165 275 498 10 14 32 16 14 39 27 14 47 29 46 856 70 11 24 42 37 61 24 10 80 257 17 15 13 20 18 10 154 30 187 137 50 359 16 271 187 137 16 74 187 137 261 246 56 13 265 53 23 21 25 10,260 257 58 67 91 190 57 116 88 770 783 55 73 699 700
748,22 12 62 80 33 17 89 139 69 11 22 12 38 41 17 16 96 17 16 48 17 27 131 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 1066 31 29 140 151 144 145 751 34 12 33 148 27 33 91 149 58 171 82 10 491 24 59 174 35 152 10,33 432 323
749,34 12 38 41 17 16 131 17 16 96 17 116 79 13 10 34 12 103 67 273 16 38 41 17 56 16 34 12 136 30 12 16 34 12 38 41 19 56 13 66 55 287 205 111 77 75 100 92 341 25 11 97 141 327 126 11 45 471 412 45 458 142 207 302 237 300 212 491 283 237 302 300 1269 11 275 13 19 28 151 59 10,33 94 129 160 92 361 340 34 339 11 33 91 33 17 66 111 73 221 201 116 88 11
750,22 12 48 63 27 34 63 13 326 1241 265 52 153 800 23 21 78 44 49 172 181 97 13 264 43 44 23 21 362 76 172 14 47 927 21 36 53 76 35 48 103 355 50 19 30 204 13 366 111 153 53 23 21 25 10 34 12 103 19 13 42 247 44 23 21 11 34 24 114 27 106 89 299 23 21 36 125 25 10 22 12 48 17 16 96 17 16 41 17 27 35 131 17 13 23 21 36 53 25 10 50 30 13 89 99 23 21 25 11 24 42 26 503 24 11 22 12 12 589 32 59 11 35 12 281 396 10,50 14 120 282
751,14 108 28 30 15 13 31 29 20 18 344 21 25 11 14 32 16 14 39 27 14 855 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 1203 28 20 18 1163 80 33 17 15 13 20 18 10 402 14 485 448 46 226 14 485 448 15 13 31 50 20 18 10,98 99
752,22 12 48 16 85 63 109 961 223 14 32 94 109 28 40 13 45 52 43 929 23 21 25 97 147 164 165 11 14 47 90 36 87 11 24 217 26 37 61 24 10 79 13 50 19 15 13 31 95 19 28 727 485 10,34 1141 19 314 545 249 19 166
753,22 12 12 14 32 94 40 13 146 112 43 23 21 234 44 25 11 22 12 12 14 32 181 206 14 109 23 21 1179 44 11 14 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 61 24 10 22 12 154 30 187 437 305 49 40 13 214 65 1236 1208 79 46 62 19 15 13 31 95 19 28 20 10 80 33 17 15 13 376 18 10,487 853 73 14 86 57 55 971
754,22 12 12 14 32 94 109 16 83 14 135 136 40 13 66 55 52 43 44 23 21 25 10 14 32 101 102 14 47 16 16 39 840 13 31 29 20 18 10 24 42 26 37 61 24 10 50 15 1291 31 29 20 18 23 21 25 10,880 446 756 306 116 88
755,22 12 1250 14 135 136 72 78 11 14 100 30 15 13 20 18 36 53 216 158 44 23 21 25 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 161 38 39 16 197 215 99 39 15 13 20 10 561 47 16 836 16 39 15 13 36 87 299 235 225 10 24 42 26 37 61 24 16 51 438 60 10 123 99 56 23 21 18 16 131 696 19 28 15 13 20 18 10 311 17 22 12 26 37 72 78 973 15 13 20 18 50 19 19 28 20 18 79 46 22 12 80 845 17 178 58 82 10,98 99
756,34 12 248 14 16 22 12 135 269 116 24 267 16 12 14 32 94 109 28 30 27 22 12 74 71 64 56 13 123 55 146 52 43 23 21 158 44 1173 11 141 234 10 14 32 101 102 93 45 11 14 47 16 90 278 39 36 87 10 24 42 26 37 51 526 60 10 34 12 48 1030 40 13 146 52 43 23 362 36 53 25 11 97 141 180 126 10 34 12 38 41 17 178 58 36 82 11 17 91 59 194 10,150 970 150 619 495 98
757,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 458 10 48 49 77 75 100 159 49 92 177 10,66 55 282 340 66 49 60 423 730 714 308 282 339
758,34 12 135 269 205 24 267 13 83 146 52 1245 153 44 23 21 25 11 97 147 153 164 165 534 23 21 139 195 213 10 169 14 108 28 30 15 500 20 18 25 10 14 32 101 102 27 14 47 90 39 15 20 18 11 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10,150 970
759,185 185 185 14 108 28 30 15 13 31 29 20 18 23 21 216 20 18 196 65 54 11 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 591 10 80 33 17 15 13 20 18 289,606 446 185 446 73 1311 970
760,33 19 16 24 122 16 35 12 38 41 17 115 16 129 160 115 367 131 19 16 22 329 19 19 28 111 220 139 188 312 11 159 49 19 167 28 230 236 73 24 270 16 68 60 76 22 12 96 715 16 38 41 17 30 40 13 20 18 23 21 36 76 50 142 49 77 75 100 92 177 10,1220 1295 66 55 282
761,1052 49 14 324 404 40 13 52 43 53 23 21 25 11 169 79 46 14 108 28 30 15 13 31 29 455 18 23 21 25 265 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 15 631 18 10,880 446 756 306 393 394 88
762,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 1067 14 47 29 1257 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 10 34 12 38 41 17 30 40 13 287 205 111 23 21 36 53 25 11 97 147 317 352 10,150 970 495 98
763,14 108 28 30 15 13 31 29 20 18 1243 21 25 11 14 32 16 14 39 27 14 47 29 46 69 50 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 10 80 33 17 15 13 20 18 10 35 12 163 49 16 34 12 48 49 27 12 85 49 150 167 77 75 100 1241 36 82 10,150 49 120 282 770 260 257 58 67 91 190 57
764,716 12 74 71 64 83 112 43 44 23 21 54 11 141 180 126 231 1126 14 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 20 18 10 80 17 15 13 18 10,142 193 192 81
765,22 12 48 63 16 85 63 16 103 63 16 22 12 14 32 94 16 842 12 74 71 64 56 16 161 14 40 13 146 112 16 346 52 43 617 23 21 54 11 14 108 28 30 15 13 18 23 21 36 1113 216 158 44 25 10 14 32 101 102 93 45 11 47 16 90 39 36 87 10 481 42 26 37 51 68 60 10 50 932 37 15 13 31 29 20 18 27,86 57 73 14 57 128 199 413 465 461 73 14 198 284 76 53 57 155 199 76 606 89 92 76
766,35 12 74 71 64 27 279 288 285 16 35 12 248 14 40 13 112 174 44 23 21 25 10 35 12 12 14 32 992 13 325 320 128 11 14 32 102 72 78 11 15 13 45 10 38 39 16 197 215 99 39 15 13 20 18 11 14 47 174 36 87 11 24 42 26 37 51 68 60 808 50 19 159 86 308 10 35 12 17 13 184 43 602 53 23 21 25,14 32 608 91 172 320 116 88
767,34 12 127 106 89 65 321 40 11 34 12 120 114 703 27 156 32 30 13 23 21 36 53 25 11 181 206 19 28 40 13 218 65 11 49 172 162 83 19 13 29 46 10 22 12 120 119 548 179 11 423 58 15 664 36 82 10 22 12 142 193 1220 859 114 228 16 132 224 62 135 188 128 19 28 26 37 15 1184 31 1062 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 786 244 15 427 93 45 27 140 151 10,120 114 119 323 809 11 24 114 81 413
768,22 12 279 288 285 27 12 14 32 94 109 28 40 66 55 146 52 43 23 21 158 44 25 10 39 27 14 32 93 45 11 148 47 235 225 11 14 90 36 87 11 42 26 37 51 68 60 10 34 12 38 230 91 1122 13 77 75 100 23 21 25 11 23 21 1168 195 10,150 619 301 88 682 264 86 57 770 132 663 221 36 452 770 895 1346 868 138 454 1293
769,14 819 30 15 13 31 20 18 23 25 14 32 16 14 39 14 47 46 69 70 11 42 26 37 61 24 10 79 46 376 19 15 13 31 95 19 28 20 18 10 48 49 167 67 77 75 100 40 1137 265 43 23 21 36 53 25 10 35 12 38 41 17 149 58 36 82,150 120 282 770 150 167 67 57 92
770,22 12 48 85 49 1121 109 28 181 206 23 21 158 44 11 169 14 108 28 30 15 13 20 18 23 21 14 32 16 14 39 27 14 47 51 31 29 20 18 10 50 19 26 37 15 13 20 18 10 24 42 26 37 61 24 10,
771,35 12 74 71 64 56 13 232 289 52 43 44 21 25 10 14 32 101 102 83 321 40 11 14 47 16 90 16 39 36 1119 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10,1328 193 246 281 20 18
772,22 12 62 80 33 17 89 65 69 1220 816 17 91 30 13 42 52 23 21 36 53 11 34 12 38 41 17 17 143 298 209 416 17 115 174 36 82 11 169 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 24 67 33 148 27 33 91 149 58 171 11 1118 12 24 38 33 218 30 77 75 100 23 21 25 11 389 34 12 281 396 11 107 500 259 207 283 286 258 280 10 33 24 122 35 152 10,33 432 323
773,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 446 44 23 21 25 11 97 147 164 165 10 14 32 101 102 93 45 11 1035 39 16 14 47 36 87 24 42 26 37 61 910 10 22 96 17 38 41 17 30 13 23 21 36 53 25 10,55 1211 770 606 49 528 531 770 44 1316 57 262 770 880 184 92 770 732 326 740 199 727 462 631 697 990 692 772 702
774,34 12 74 71 64 56 27 12 14 32 94 40 13 146 52 43 44 23 21 25 11 97 141 180 16 10 34 12 12 14 32 174 93 45 1055 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 24 42 26 37 51 68 60 10 50 1062 19 28 15 13 20 18 10,882 276 391 150 970 770 1082 1083 454 1293
775,22 12 120 114 119 115 19 28 15 13 29 20 18 22 12 127 106 89 299 168 18 11 24 520 91 38 156 32 27 106 17 30 15 13 77 75 100 247 23 21 25 11 22 12 162 83 19 15 13 19 28 140 151 10 114 228 16 132 224 16 132 224 403 277 128 16 135 188 128 15 13 20 18 22 30 114 15 13 31 29 20 18 10 34 12 38 41 17 78 22 12 131 17 13 53 23 21 25 10,98 99
776,22 12 14 32 181 206 13 146 405 43 153 44 23 21 1012 11 14 32 101 102 93 276 11 49 172 14 305 748 36 87 235 225 10 14 24 42 26 61 24 10 50 19 19 28 26 550 15 264 31 95 19 166 10 85 49 150 167 77 75 100 92 177 11 159 49 23 21 36 53 10,150 49 120 282
777,22 12 136 45 83 111 220 40 11 22 12 129 264 347 312 10 35 12 129 160 67 115 16 120 12 115 19 167 28 139 230 236 10 35 12 129 120 239 36 637 164 165 10 22 12 1114 193 192 15 13 20 18 10 22 12 48 17 16 96 17 16 38 41 17 27 131 17 30 380 21 36 53 10 12 329 386 16 38 41 17 132 115 16 120 12 115 13 1174 1059 19 167 28 139 230 236 11 35 12 41 142 49 77 75 100 92 177 10,1220 1295 66 55 282 770 150 49 120 282 770 50 30 190 57 770 606 344 282 770 608 49 298 105 282 770 66 55 19 166
778,22 12 62 80 33 17 164 65 69 70 11 22 12 38 41 17 206 96 105 16 131 17 30 13 23 21 36 53 25 11 38 41 17 17 143 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 140 151 144 145 10 22 12 33 148 33 91 149 58 171 82 10 33 24 122 35 152 10,106 55 73 114 1292 340 35 339
779,35 12 48 16 85 19 211 116 88 112 59 11 159 49 13 184 893 43 265 52 43 326 330 327 23 369 25 11 50 204 67 377 13 66 55 89 99 25 11 263 14 108 28 30 13 139 188 304 174 53 23 21 25 27 52 43 44 23 21 1218 10 24 42 26 37 51 60 10 34 12 38 41 17 16 96 17 16 131 17 91 23 21 36 53 10,783 55 73 699 700
780,34 12 12 14 32 94 40 13 45 83 227 354 227 315 382 370 184 73 44 23 1185 25 11 32 16 277 39 27 14 47 29 46 69 70 11 42 26 61 24 82 333 31 122 249 91 914 254 10 965 62 19 521 13 95 19 28 20 18 10 80 33 17 15 13 20 18 535,606 49 528 531
781,185 185 185 185 79 110 41 142 49 19 15 13 31 29 19 166 144 145 76 34 12 38 41 17 17 91 13 77 75 100 23 21 36 53 25 392 376 10,14 397 186 33 780 413
782,22 12 48 49 49 50 19 30 204 249 208 36 87 11 12 199 59 23 21 180 53 11 263 256 14 108 28 157 155 11 34 12 14 47 90 29 46 139 126 10 34 12 858 288 285 56 40 13 112 52 52 43 44 23 21 25 11 97 141 164 165 11 14 32 101 102 168 18 10 24 42 26 37 51 68 60 10 50 26 15 13 20 18 10 22 12 96 17 27 237 17 23 21 36 10,150 970
783,14 75 100 30 15 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 956 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 955 16 90 16 39 15 13 36 87 11 24 520 26 37 51 68 60 10 35 12 532 43 17 27 17 816 23 21 174 29 88 53 10 50 19 19 818 15 13 20 10,120 282
784,22 613 129 160 62 115 28 727 11 160 239 627 120 249 30 252 266 126 231 129 120 239 15 13 36 314 164 165 10 22 12 129 264 347 11 129 1276 30 23 195 213 10 22 12 291 193 192 72 78 11 23 21 195 213 10 34 556 160 181 16 48 49 77 75 31 29 92 177 10 22 12 38 41 17 91 30 13 77 435 23 21 25 10,1220 1295 66 55 282 76 34 499 19 19 166 76 608 49 298 105 282
785,34 1040 19 211 116 88 975 59 11 50 413 123 243 89 25 11 34 48 85 103 49 204 1286 13 505 164 111 153 53 23 21 25 11 14 32 861 14 27 14 47 29 891 69 70 11 24 42 26 37 61 24 22 12 38 41 17 650 13 23 21 36 53 10,34 12 142 239 981 963
786,12 12 14 32 94 16 74 285 64 56 16 400 63 40 13 66 55 23 21 158 25 14 32 101 102 93 187 14 47 16 90 16 39 36 87 10 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10 497 534 99 56 40 13 310 356 315 212 212 423 214 65 146 10,1082 1083 454 1293 770 1138 223 1324 1326 43 220 770 14 187 137 218 65 770 246 187 139 1247 770 150 619 185 14 86 57 727 67 181 139 802 702
787,22 12 74 71 64 56 27 12 14 32 94 109 28 30 40 718 123 55 146 112 43 23 21 158 44 25 11 97 1101 234 126 10 14 32 101 102 72 78 11 15 13 157 155 68 714 145 11 161 39 16 197 215 99 89 15 13 20 941 14 47 569 450 16 39 1268 13 36 87 11 24 42 26 37 765 68 60 10 50 19 864 28 15 13 20 18 10,35 142 193 192 81
788,34 12 50 14 211 116 88 52 59 10 34 12 248 14 40 1125 349 52 43 53 44 331 342 23 590 11 50 30 40 13 66 591 89 99 23 21 27 459 320 390 128 11 14 32 16 1057 39 27 14 47 29 46 69 70 11 962 42 26 37 61 10 80 33 17 15 13 20 18 10,34 12 248 14 309 60 226 512 28 201 413
789,185 185 185 185 14 318 35 616 13 83 52 43 153 44 23 21 25 11 22 12 74 71 64 40 401 83 52 44 23 21 10 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 10 38 595 43 23 21 158 44 10 79 46 62 19 1201 13 31 95 19 847 20 227 10 35 12 38 42 17 40 799 21 36 53 25 10,880 73 14 199 770 880 868 138 139 402 770 267 868 138 139 402
790,22 12 48 85 63 109 28 471 14 32 94 109 28 40 13 43 44 23 21 117 14 32 102 45 11 14 47 16 90 16 39 36 87 10 24 42 95 37 51 68 60 1064 50 19 26 1254 15 13 31 29 20 18 10,557 970 770 564 73 285 43 187 137 712 105 144 770 285 43 187 137 474 626 411 306 116 88
791,35 12 48 63 13 380 265 111 44 21 25 11 141 11 263 256 14 47 174 36 87 10 161 56 93 45 11 161 523 34 12 59 430 11 161 30 13 23 21 25 376 392 14 32 101 102 72 78 11 15 13 157 155 962 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 11 1179 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,14 198 284
792,1199 12 120 114 119 170 179 11 261 246 168 801 11 156 58 13 29 46 22 12 24 114 156 32 91 45 83 72 1170 11 15 13 31 29 20 18 23 21 25 11 62 162 83 26 37 51 20 18 11 127 106 17 210 244 51 29 93 45 11 661 106 89 65 69 70 10 22 12 193 192 128 949 114 228 16 132 224 27 863 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 789 162 119 72 78 11 51 31 29 36 87 27 233 194 11 12 120 114 119 132 115 19 28 139 230 236 10 22 12 154 445 137 244 15 13 93 45 27 140 402,114 120 282 340 34 339
793,22 12 38 41 17 16 96 17 16 48 17 27 131 17 412 69 70 706 12 38 41 17 16 96 17 30 40 13 287 205 111 53 23 21 25 10 22 12 33 91 72 78 11 33 24 122 34 152 10 35 12 67 33 148 149 58 812 82 11 33 119 170 179 11 22 12 33 1092 17 175 105 99 26 37 72 78 11 22 12 38 17 210 143 170 10,378 73 33 81
794,22 12 85 588 13 66 409 214 65 54 11 169 1225 108 28 15 13 20 18 23 25 10 14 32 101 102 72 11 51 93 45 14 39 16 14 47 51 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18,98 99
795,35 12 48 63 40 13 287 205 111 44 1117 21 25 11 45 83 207 283 297 354 283 297 300 34 11 97 141 126 255 11 181 206 13 45 52 43 277 92 25 11 263 256 12 14 32 155 68 26 11 24 37 229 34 68 60 10 47 16 90 16 39 15 13 31 29 20 18 11 24 42 26 37 63 68 60 10 62 1229 17 27 127 106 56 15 13 31 29 20 18,606 446 14 348 68 302 438 169 76 53 57 155 76 148 158
796,34 19 159 49 28 111 220 234 188 304 11 351 40 13 19 28 139 230 236 10 22 12 48 63 16 35 12 103 63 16 34 12 48 16 85 49 27 14 47 30 40 66 55 139 188 304 52 43 23 21 25 10 14 32 101 102 15 13 31 29 20 18 11 24 42 26 37 15 13 31 29 68 60 10,1220 1295 282 770 260 257 58 67 91 190 57 770 48 63 57 92 770 218 58 120 57 92 770 50 19 19 166 770 14 344 90 282
797,22 480 48 16 85 63 109 28 16 12 14 32 94 109 28 16 74 71 1282 56 13 123 55 112 52 43 44 23 21 25 1192 49 172 97 147 164 165 10 14 47 90 39 36 87 11 14 32 101 102 93 45 11 24 42 26 37 68 60 10,150 619 770 1082 1083 454 1293 770 1173 1327 948 158 657 770 150 49 120 282 770 162 948 158 657
798,185 185 185 185 185 12 48 63 27 22 74 71 64 40 13 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 42 26 37 61 24 11 32 101 785 139 45 11 14 47 90 15 13 31 29 36 87 10 50 525 15 20 18 335 25 10,285 43 187 137 486 247 218 65 73 267 869 199 11 139 823 334 391 267 1302 970 76 199 220 17 299 26 712 105 144 770 53 57 155 199 770 53 252 57 262 770 19
799,34 12 85 103 63 40 13 44 23 21 11 34 12 961 71 64 56 570 83 146 52 43 53 23 21 25 11 34 12 48 103 19 86 308 11 34 12 48 103 49 218 58 120 40 13 436 391 331 342 23 21 25 77 58 40 13 265 43 53 23 21 214 65 11 34 12 14 108 157 155 68 60 11 1296 12 12 14 1153 157 155 59 194 11 24 1182 26 37 86 35 12 352 68 11 35 12 14 32 88 245 40 13 53 23 21 466 391 10,260 257 58 67 91 190 57 76 187 137 201
800,35 12 74 71 64 56 40 13 203 52 43 23 21 36 53 25 11 181 206 40 13 44 21 264 479 10 14 32 102 72 78 11 15 157 155 68 60 144 145 11 161 38 39 16 197 215 1167 39 15 13 20 18 11 14 47 16 90 16 39 15 36 87 10 24 42 26 37 51 68 60 10 50 19 28 15 13 20 18 10,14 198 284
801,108 28 30 15 13 31 29 20 18 23 21 25 11 45 163 45 39 11 443 79 46 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 15 13 31 19 28 20 18 10 22 12 148 17 16 38 41 17 27 34 12 131 17 58 36 82 10,880 446 712 105 393 394 88 76 649 219 137 446 605 111 254
802,14 108 28 30 15 13 20 18 23 21 10 14 32 14 39 27 14 51 31 29 20 10 50 19 26 37 15 13 20 18 24 42 26 37 250 24 10,150 619 150 970
803,35 12 63 13 83 112 52 23 21 158 44 25 11 14 32 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 917 60 10 50 19 28 15 13 20 18 10,150 619 770 14 518 57 139 1253
804,22 12 48 85 63 167 363 67 16 14 32 94 13 123 243 66 55 146 52 43 153 44 23 338 25 11 97 147 234 126 10 338 38 14 32 27 14 39 139 414 588 21 93 45 10 14 47 90 36 87 235 225 10 24 42 26 37 61 12 30 187 137 437 305 49 16 45 14 24 187 1190 277 113 359 27 22 12 271 187 50 560 359 40 13 66 55 214 65 54 10 110 27 34 12 38 41 17 13 146 52 43 153 53 23 21 54 10,55 1211 770 1019 305 1205 1301 770 606 249 28 543 513 65 770 880 755 92 828 770 1290 1293 199 770 53 57 155 199
805,34 63 13 203 310 356 207 227 315 212 212 153 53 61 21 26 64 926 14 32 101 102 72 78 16 51 93 431 11 15 13 654 155 68 60 144 145 10 1211 38 39 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 993 87 216 235 225 429 24 42 26 37 61 24 773 51 68 649 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 1227 12 26 37 72 78 16 15 13 20 18 10 50 19 28 15 13 20 18 10,
806,35 12 120 13 112 43 53 23 21 11 34 12 114 119 170 179 11 261 246 168 18 11 156 58 15 29 46 10 22 12 24 229 156 32 91 45 83 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 1125 45 11 127 106 89 65 69 70 10 22 142 193 192 128 16 1056 228 132 224 27 62 135 302 19 28 26 37 13 31 29 20 18 10 22 1098 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,162 948 67 788
807,22 12 120 114 119 170 179 261 246 168 18 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 15 13 31 29 20 18 23 25 11 62 162 83 19 26 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 1005 70 10 22 12 142 193 192 128 16 114 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 1080 18 22 12 30 162 119 72 78 11 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151,162 193 192 201 340 35 339
808,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 30 23 21 36 25 11 38 41 17 549 143 298 209 11 15 13 89 186 113 142 17 115 19 28 15 13 31 29 140 151 19 145 10 48 17 27 131 17 15 13 20 18 76 35 12 77 148 27 33 91 149 171 82 10 33 24 122 34 152 10,33 81 11 33 17 81 413
